STARTZD,STARTLAT,STARTLNG,PTYPE,CNT
仙岳路口,24.498462,118.121952,education,26301
邮轮中心,24.483712,118.073482,education,26300
南山西路,24.505631,118.089985,education,26188
中山路,24.457312,118.076167,education,26057
岭兜一里,24.479436,118.172413,education,25959
公交工贸,24.472234,118.099973,education,25869
名仕,24.432308,118.107023,education,25402
侨福城,24.479158,118.161804,education,25320
嘉禾路口,24.508042,118.114871,education,25061
卧龙西路口,24.479265,118.131763,education,24873
第一码头枢纽站,24.464475,118.067372,education,24513
瑞景新村,24.479193,118.150024,education,24250
吕厝西,24.491856,118.120684,education,23900
外国语学校,24.480387,118.086722,education,23204
店上西里,24.469514,118.170668,education,23178
湖光路,24.480895,118.106881,education,22938
公园东门,24.464144,118.088094,education,22925
莲坂北,24.482645,118.116282,education,22778
松柏,24.491562,118.112147,education,22772
将军祠,24.464823,118.096485,education,22553
南山公寓,24.504909,118.099647,education,22549
瑞景商业广场,24.478716,118.153793,education,22438
莲前,24.479361,118.12057,education,22362
濠头,24.495021,118.07835,education,22169
瑞景城潘宅,24.477537,118.158995,education,21811
金枫园,24.473915,118.116715,education,21780
西堤,24.467298,118.07134,education,21353
龙昌里,24.493317,118.135568,education,21290
滨北中行,24.480774,118.078994,education,21196
建兴路,24.479364,118.083144,education,20933
杏滨街道办,24.565191,118.036474,education,20889
双涵路口,24.471216,118.102136,education,20777
浦南,24.476244,118.125212,education,20483
枋湖客运中心,24.510597,118.133667,education,20357
文兴东路,24.468464,118.173391,education,19891
轮渡公交场,24.458803,118.068051,education,19847
商检,24.489683,118.075663,education,19688
会展南路口,24.464725,118.17949,education,19643
莲花中学,24.484929,118.113648,education,19633
三航大厦,24.51878,118.093529,education,19497
二市,24.466513,118.089643,education,19461
文曾花园,24.438838,118.116935,education,19414
火车站小广场,24.468797,118.099075,education,19377
洪何路口,24.48511,118.168439,education,19224
开禾路口,24.46267,118.070757,education,19122
太湖新城,24.468922,118.085935,education,18985
邮电大楼,24.485789,118.098793,education,18733
东浦幼儿园,24.475739,118.124936,education,18571
前埔医院,24.470158,118.169196,education,18562
第一医院,24.454083,118.080446,education,18490
火车站南广场,24.469535,118.113561,education,18280
莲花路口,24.486362,118.115626,education,18274
海湾公园,24.474546,118.073401,education,18205
卧龙晓城,24.480351,118.136261,education,17949
富环大厦,24.501754,118.122358,education,17910
后埔路口,24.500602,118.134833,education,17699
东坪山路,24.474651,118.114904,education,17614
文化宫,24.494379,118.102916,education,17519
龙山中路,24.487898,118.133343,education,17494
屿后北里,24.496054,118.114307,education,17257
忠仑,24.491515,118.144601,education,17016
实验幼儿园,24.484916,118.122291,education,16828
湖里区政府,24.514248,118.141095,education,16758
和宁路,24.500958,118.082681,education,16621
鹭江道,24.461342,118.067595,education,16542
香山海景苑,24.48433,118.177069,education,16291
袁厝,24.468328,118.087334,education,15728
厦大医院,24.437375,118.088851,education,15578
东浦一里,24.474589,118.120595,education,15564
东芳山庄,24.479381,118.145309,education,15322
莲岳路北,24.494386,118.110734,education,15289
槟榔路,24.487123,118.109282,education,15225
国贸新城,24.474176,118.167647,education,15192
软件园南门,24.485093,118.174083,education,15185
观音山营运中心,24.497126,118.189394,education,15172
禹洲新村,24.506815,118.112285,education,15067
香山海景苑,24.483627,118.178558,education,14913
美仁宫,24.465734,118.086707,education,14820
文曾花园,24.43949,118.117016,education,14782
康乐,24.506795,118.109989,education,14747
梅阳花园,24.506705,118.12706,education,14696
邮轮中心公交场站,24.489238,118.073513,education,14678
工业学校,24.505106,118.094798,education,14446
袁厝,24.467599,118.087686,education,14329
文灶,24.469275,118.100163,education,14241
海裕路,24.497293,118.034545,education,14206
马垅,24.517164,118.113442,education,14144
思明二实小,24.461892,118.10144,education,14090
金榜公园西门,24.467051,118.10382,education,13748
珍珠湾,24.431404,118.110514,education,13602
前埔医院,24.47025,118.169022,education,13340
七星西路,24.488891,118.091406,education,13277
中华儿女美术馆,24.441709,118.083283,education,13267
湖里免税,24.51156,118.09412,education,13243
外贸宿舍,24.446832,118.078479,education,13110
曾厝垵,24.428423,118.118723,education,13015
龙盛里,24.491172,118.134691,education,12970
白果山,24.502771,118.125928,education,12968
高崎火车站(中埔),24.538666,118.112641,education,12951
湖滨中路,24.468646,118.086033,education,12930
金山花园,24.503741,118.150243,education,12845
古地石社,24.487824,118.161066,education,12717
万寿宾馆,24.463011,118.099216,education,12576
宝龙中心,24.489257,118.120843,education,12373
东盛花园,24.477262,118.169381,education,12294
禾山路,24.508125,118.129563,education,12251
第一医院,24.455442,118.08223,education,12140
海沧区政府,24.489786,118.028323,education,12024
莲花三村,24.494557,118.129375,education,11985
天地花园,24.500068,118.127857,education,11865
华林花园,24.47322,118.164721,education,11840
和通路口,24.493552,118.087245,education,11830
莲花二村,24.490874,118.128055,education,11738
sm兴山路,24.503733,118.123334,education,11573
长浩路口,24.520989,118.101334,education,11474
莲岳路口,24.488867,118.113574,education,11467
湖边花园a区,24.504011,118.170784,education,11456
金榜公园西门,24.467268,118.1036,education,11348
海沧医院东门,24.493126,118.035043,education,11298
思明交警,24.434052,118.113922,education,11269
外国语学校滨北校区,24.479734,118.086955,education,11158
祥厝,24.504207,118.142279,education,11040
白鹭洲,24.479141,118.092496,education,11010
公交工贸,24.472005,118.099121,education,10882
莲花路口东,24.488272,118.1197,education,10825
天安工业,24.516927,118.107496,education,10747
一中,24.458613,118.088105,education,10713
体育东村,24.488485,118.108519,education,10499
杏北建行,24.5696,118.037262,education,10492
华荣路口,24.513816,118.103482,education,10476
殿前,24.525939,118.110318,education,10393
文化艺术中心,24.494108,118.10202,education,10255
华泰东,24.511567,118.102303,education,10218
高崎道口,24.544819,118.109355,education,10191
莲坂北,24.478517,118.104745,education,10086
吕厝北,24.496393,118.122446,education,9875
文屏山庄,24.460523,118.110408,education,9852
南山,24.503265,118.082202,education,9844
凤屿路口,24.482864,118.108366,education,9840
长青路,24.492213,118.117461,education,9776
洪文中厦国际,24.486942,118.15736,education,9725
钟宅红星美凯龙,24.53079,118.159565,education,9713
湖里建行,24.507343,118.090755,education,9697
后坑路口,24.499054,118.148947,education,9602
华林花园,24.473868,118.165028,education,9580
杏林文化宫,24.565085,118.048267,education,9523
香山海景苑,24.483264,118.180315,education,9473
天湖苑,24.473221,118.086547,education,9468
吕厝,24.493967,118.125755,education,9359
松柏,24.491709,118.112068,education,9357
软件园东二门,24.485426,118.18293,education,9347
七星路,24.484429,118.093453,education,9318
莲坂北,24.479357,118.104722,education,9317
西林,24.482419,118.138825,education,9274
海沧房产,24.496952,118.028045,education,9147
明发新城,24.471218,118.174731,education,9134
瑞景新村,24.479234,118.149577,education,9108
莲山头,24.502464,118.183933,education,9007
高林,24.505979,118.185128,education,9003
麦德龙,24.523122,118.104662,education,8979
槟榔新村,24.484048,118.106663,education,8956
蔡塘广场,24.488616,118.151852,education,8873
西边社,24.435832,118.11019,education,8774
将军祠,24.464107,118.0956,education,8692
体育中心,24.487098,118.103214,education,8635
石头皮山,24.514331,118.110169,education,8593
海沧房产,24.496008,118.02628,education,8179
市儿童医院,24.509559,118.108245,education,8155
台湾民俗村,24.431438,118.135563,education,8154
博士山庄,24.512328,118.107059,education,8099
集美中学高中部,24.598909,118.109147,education,8091
会展中心,24.465313,118.177727,education,8082
厦门古玩城,24.495057,118.081924,education,7955
莲岳路口,24.485452,118.102092,education,7938
杏林消防,24.566621,118.023874,education,7857
杏林文体中心,24.56545,118.050172,education,7825
吕厝西,24.491741,118.12029,education,7817
一中,24.4591,118.088671,education,7663
东渡,24.486032,118.074431,education,7635
后埔,24.497549,118.136012,education,7582
万景,24.511068,118.108908,education,7579
杏林小商品市场,24.565375,118.040819,education,7569
海洋学院,24.490009,118.100831,education,7514
金枫园,24.47396,118.117296,education,7509
东明路,24.485574,118.109769,education,7486
莲坂国贸,24.473327,118.103586,education,7441
岭上,24.453501,118.030574,education,7433
宋坂路口,24.616159,118.241192,education,7414
金榜公园,24.470177,118.104328,education,7401
湖东路东,24.477846,118.109654,education,7045
公园东门,24.463943,118.088045,education,7017
海沧建行,24.499843,118.032013,education,6999
何厝社区,24.487449,118.18706,education,6988
卢厝村,24.51573,118.14377,education,6953
杏林仰后,24.579737,118.034496,education,6885
七星路北,24.488854,118.094051,education,6883
金山小区,24.506085,118.152987,education,6876
松柏中学,24.493191,118.112446,education,6872
体育中心西,24.488284,118.099865,education,6791
南山公寓,24.504916,118.099245,education,6724
旭日海湾,24.489446,118.041819,education,6651
未来橙堡,24.478495,118.023626,education,6518
金山小区东,24.503565,118.154783,education,6480
莲花路口东,24.487566,118.119236,education,6466
台贸中心,24.524598,118.101746,education,6447
曾山,24.426877,118.124257,education,6434
和通路口,24.493928,118.08644,education,6376
和通路,24.495154,118.086123,education,6364
滨南长途车站,24.471276,118.084657,education,6357
南山疗养院,24.506466,118.106709,education,6332
翔鹭花城,24.5272,118.098962,education,6296
金尚小区,24.497922,118.14638,education,6177
小白鹭艺术中心,24.430047,118.116385,education,6170
石塘,24.501444,118.030037,education,6156
湖边公园,24.493561,118.162499,education,6138
莲岳路口,24.485395,118.10221,education,6137
财经学院,24.575556,118.093927,education,6075
化工学校西门,24.570145,118.05458,education,6068
五通市场招呼站,24.515258,118.18132,education,6056
嘉庚体育馆,24.588217,118.103716,education,6032
枋湖东路,24.516103,118.148649,education,6022
禹洲花园,24.485327,118.139635,education,6013
华美,24.516434,118.092921,education,5989
台贸中心,24.52639,118.100464,education,5976
北大生物园,24.48742,118.140162,education,5954
火炬园,24.524796,118.116076,education,5845
蓝湾半岛,24.49175,118.049855,education,5796
金尚中学,24.494112,118.147366,education,5763
乌石浦小学,24.506822,118.124249,education,5732
化工学校,24.572261,118.057295,education,5729
金鑫工贸,24.567508,118.028538,education,5724
东浦一里,24.474675,118.121014,education,5617
长虹路口,24.520411,118.096168,education,5611
海沧公路局,24.483888,118.023197,education,5571
袁厝,24.467435,118.087712,education,5563
马巷公交枢纽站,24.667251,118.248049,education,5518
南湖公园东门,24.481619,118.103739,education,5494
特区纪念馆,24.513009,118.092071,education,5483
汇景新城中心,24.621502,118.239598,education,5474
未来橙堡,24.480368,118.023679,education,5426
观音山商务区,24.49254,118.190586,education,5417
万达北,24.5091,118.172469,education,5340
内茂,24.573553,118.03895,education,5301
brt湖里大道,24.523597,118.15196,education,5212
海富路,24.49341,118.03106,education,5164
中医院分院,24.501855,118.131169,education,5140
特区纪念馆,24.51232,118.09191,education,5106
sm兴山路,24.504555,118.123293,education,5092
和通里,24.497642,118.08611,education,5075
万达西,24.507154,118.171361,education,4983
高林中路,24.505712,118.173032,education,4978
坂尚,24.520854,118.142527,education,4971
黄厝海滨,24.444405,118.155188,education,4954
公交场站,24.508163,118.086901,education,4888
塔埔路口,24.495261,118.18378,education,4881
湖东路西,24.472935,118.093129,education,4814
枋湖客运中心,24.510615,118.133856,education,4810
厦门北站,24.638759,118.072251,education,4789
金尚小区,24.497864,118.146469,education,4774
厦门卷烟厂,24.528775,117.990006,education,4729
联检大楼,24.454042,118.03568,education,4729
观音山商业街,24.49603,118.191665,education,4709
禾欣社区,24.528985,118.125244,education,4631
印斗路口,24.585164,118.094791,education,4626
城市职业学院,24.46457,118.163601,education,4623
马巷市场,24.664199,118.248591,education,4607
后坑,24.501444,118.152331,education,4583
前坑,24.501238,118.148611,education,4475
湖边,24.504582,118.163122,education,4462
大学康城,24.593843,118.018735,education,4461
祥桥路口,24.727423,118.137955,education,4361
高浦路口,24.564177,118.053239,education,4352
思北路口,24.465093,118.073946,education,4352
下坂,24.650564,118.246207,education,4348
观音山商务区,24.493294,118.190439,education,4262
同莲路口,24.721771,118.140941,education,4231
师范学院,24.583143,118.095407,education,4231
西滨,24.565553,118.015224,education,4166
厦大,24.441943,118.092285,education,4131
集美法院,24.594919,118.101791,education,4118
钟宅招呼站1,24.525906,118.161055,education,4106
人才中心,24.490709,118.09889,education,4019
林后,24.529661,118.133211,education,4008
前埔旧货城,24.462563,118.163849,education,3982
祥店,24.502565,118.143895,education,3967
思明文体楼,24.475092,118.169575,education,3905
墩上车站,24.536859,118.159766,education,3837
龙舟池,24.5682,118.091477,education,3833
同安汽车站(南),24.723728,118.143219,education,3802
二农,24.645249,118.013178,education,3795
钟宅,24.529023,118.158767,education,3782
安岭路口,24.529689,118.149639,education,3723
海韵台,24.436016,118.143736,education,3676
三中,24.511893,118.117655,education,3657
华泰路,24.510645,118.100532,education,3641
浒井,24.60401,118.093391,education,3635
禾山路,24.508345,118.129657,education,3616
岭兜,24.481251,118.178079,education,3586
枋湖客运中心,24.510702,118.134544,education,3565
新店,24.611211,118.24162,education,3546
穆厝,24.512995,118.150648,education,3530
景州乐园,24.434139,118.137625,education,3527
宝华花园,24.571985,118.050191,education,3520
石鼓路,24.57311,118.093546,education,3383
霞阳村,24.533952,118.01445,education,3306
大唐世家,24.514195,118.121018,education,3299
小东山村口,24.516227,118.118604,education,3296
火车站(湖东),24.47306,118.109007,education,3291
金盛路,24.493984,118.142963,education,3251
凤泉广场,24.610562,117.986565,education,3230
锦园,24.591013,118.022206,education,3225
烧灰,24.717585,118.139932,education,3188
同安小西门,24.738289,118.145329,education,3153
外贸宿舍,24.447522,118.077406,education,3137
内林,24.573379,118.045259,education,3096
东桥,24.737527,118.152591,education,3091
第三医院,24.708655,118.140153,education,3077
软件园东二门,24.485058,118.182811,education,2998
医高专,24.462465,118.159149,education,2988
华美,24.516146,118.092835,education,2911
前场,24.591457,118.009523,education,2869
翔云三路t3候机楼,24.535427,118.131824,education,2820
国际山庄,24.506132,118.149351,education,2816
火炬路口,24.637192,118.243694,education,2780
化工学校北门,24.571408,118.056329,education,2741
植物园,24.456679,118.088597,education,2719
椰风寨,24.450422,118.163578,education,2714
杏北路,24.580674,118.042203,education,2694
蓝月湾,24.468167,118.025785,education,2663
翔安肖厝,24.567646,118.22316,education,2662
湖里妇幼,24.510922,118.144265,education,2637
京口,24.460722,118.027618,education,2632
龙舟池公交场站,24.566259,118.090762,education,2627
禹洲新村,24.50693,118.112487,education,2596
后溪,24.632384,118.034338,education,2592
后房,24.581975,118.234566,education,2585
特区纪念馆,24.511999,118.091834,education,2555
创业园,24.520171,118.129057,education,2537
创业园,24.520351,118.130254,education,2534
卢厝村,24.518045,118.143475,education,2532
厦大翔安校区,24.610798,118.315586,education,2494
坂上社,24.524681,118.138672,education,2493
联检大楼,24.45394,118.034937,education,2478
华盛路口,24.511553,118.096619,education,2470
第一医院同民分院,24.659757,118.246337,education,2468
莲花二村,24.487794,118.116495,education,2445
莲坂外图书城,24.475593,118.102208,education,2439
集美火车站,24.567873,118.086633,education,2431
体育路茶厂,24.487174,118.09057,education,2403
石室禅院,24.521765,118.015041,education,2392
泥金,24.511679,118.190028,education,2378
灌口邮局,24.608885,117.992626,education,2355
禾山路,24.508197,118.129628,education,2351
后溪新村,24.645472,118.025139,education,2350
蓝湾半岛,24.493185,118.051667,education,2348
同安影视城,24.743766,118.159186,education,2345
城西,24.73714,118.141468,education,2340
翔安一中,24.671199,118.243401,education,2336
穆厝村口,24.511501,118.154741,education,2323
新垵村,24.522786,117.993138,education,2320
嵩屿农行,24.455282,118.03321,education,2281
杏前路市头,24.587847,118.015757,education,2277
海沧街道,24.46371,117.978092,education,2262
妇幼保健院,24.451961,118.075675,education,2237
寨上公交场站,24.52929,118.095804,education,2233
环岛东路,24.461212,118.17689,education,2229
黄厝海滨,24.444524,118.155118,education,2211
黄厝石胄头,24.458275,118.173969,education,2206
翔安文教园,24.602098,118.244176,education,2186
顺承大厦,24.488409,118.094917,education,2166
杏南,24.559355,118.036974,education,2154
华懋,24.577265,118.040215,education,2151
前埔路,24.480895,118.167358,education,2150
集美税务,24.577989,118.094493,education,2147
立鼎光电,24.523748,117.998994,education,2140
马銮公寓,24.561261,118.02555,education,2138
同兴,24.732146,118.136063,education,2111
石鼓路,24.57206,118.093452,education,2065
大嶝公交车场,24.56643,118.332918,education,2055
凤头,24.523518,118.191454,education,2043
鳌冠村,24.52011,118.047247,education,2027
长虹路口,24.520377,118.097078,education,2018
海沧天虹,24.493032,118.043764,education,1999
大同中心小学,24.734315,118.140832,education,1989
花卉中心,24.476546,118.147098,education,1962
东方高尔夫,24.524204,118.047373,education,1953
海沧医院,24.494575,118.03375,education,1938
小东山村,24.516908,118.121443,education,1933
长庚医院门诊楼,24.536933,118.003876,education,1929
洪塘,24.496672,118.170287,education,1929
外国语学校海沧校区,24.457149,118.032949,education,1928
永祥新城,24.629295,118.041322,education,1924
祥吴,24.631435,118.24155,education,1917
软件园西门,24.493056,118.170494,education,1917
田头社,24.511774,118.182288,education,1908
新丰三路,24.515047,118.114679,education,1908
杏北二路,24.58274,118.038878,education,1903
思明人武部,24.474117,118.151204,education,1857
华昌路口,24.520169,118.094152,education,1847
五通客运码头,24.533631,118.183801,education,1844
新源路口,24.573632,118.015296,education,1840
蓝月湾,24.465924,118.025977,education,1803
阳翟,24.71368,118.140943,education,1797
tdk,24.607387,118.110011,education,1782
海沧万科城,24.533765,118.028368,education,1758
顶溪头,24.724895,118.169264,education,1756
谊爱路,24.488134,118.136588,education,1748
厦工重工,24.600395,117.997491,education,1739
交通疗养院,24.455077,118.148071,education,1735
明达实业,24.527994,118.011216,education,1726
北大生物园,24.489259,118.140429,education,1722
殿前五组,24.530791,118.109192,education,1707
金旅客车,24.52561,118.005848,education,1699
内茂北,24.574492,118.038836,education,1698
兑山,24.612397,118.08462,education,1697
翔安文化中心,24.626178,118.240928,education,1684
未来海岸,24.463067,118.033704,education,1678
机场路口,24.529524,118.119021,education,1663
市行政服务中心2,24.516727,118.153694,education,1650
围里,24.532059,118.136814,education,1649
理工学院集美校区,24.630766,118.084734,education,1630
前进村,24.637733,118.027261,education,1606
永祥花园,24.596402,118.094696,education,1605
西井,24.640546,118.016573,education,1582
顶许,24.631251,118.006274,education,1577
新田,24.644403,118.020443,education,1563
新村,24.475768,118.10093,education,1545
林前,24.577122,118.233007,education,1544
马銮村,24.55401,118.026204,education,1536
东方高尔夫别墅,24.529805,118.033833,education,1531
海洋学院翔安校区,24.593476,118.245999,education,1530
上李,24.441759,118.117914,education,1529
高浦东,24.56296,118.054694,education,1521
名仕,24.432564,118.104922,education,1486
李林,24.618156,117.991618,education,1472
第二外国语学校,24.729128,118.133615,education,1462
西亭,24.643789,118.245714,education,1461
园博苑,24.570317,118.070254,education,1457
翔鹭花城,24.526989,118.099341,education,1452
茂后,24.453795,118.155754,education,1452
仑上,24.628485,118.04274,education,1424
岑尾路口,24.559176,118.028651,education,1420
岳口小区,24.724785,118.15852,education,1411
正顺花园,24.525604,117.989924,education,1403
高崎一组,24.546138,118.106852,education,1394
台湾风情街,24.496478,118.055424,education,1383
围里社区,24.534287,118.143031,education,1376
杏林正新,24.578717,118.016372,education,1373
海凤路,24.595929,118.107112,education,1361
南区一里,24.471785,118.165357,education,1354
厦门北站,24.63887,118.072422,education,1349
水岸名筑,24.470752,118.024951,education,1349
南山公寓,24.505088,118.097879,education,1349
钟宅东村口,24.526304,118.166903,education,1347
碗头崎,24.624721,118.050975,education,1334
高林社区,24.513599,118.167304,education,1333
赤坡山,24.487264,118.166408,education,1333
北市,24.473361,117.985143,education,1328
岑尾路口,24.55905,118.028621,education,1320
湖明路口,24.480412,118.112637,education,1313
杏林后尾,24.557363,118.033607,education,1307
仓里,24.435445,118.117093,education,1295
五缘湾运动馆,24.528513,118.181534,education,1294
殿前,24.526559,118.110654,education,1293
华侨大学,24.600386,118.081681,education,1291
厦门工学院,24.621941,118.065257,education,1280
崎沟,24.622655,118.056638,education,1257
塔埔社区,24.499073,118.188212,education,1254
象屿五金机电城,24.542056,118.096934,education,1250
盛光路,24.580488,118.097845,education,1244
东辉村,24.64228,117.995074,education,1244
钟宅村口,24.531789,118.164466,education,1244
金尚中学,24.49553,118.147851,education,1231
理工学院集美校区,24.630223,118.085133,education,1223
东桥,24.73625,118.152958,education,1220
霞梧,24.59675,118.103105,education,1218
长庚医院,24.534142,118.00836,education,1202
灌南工业区,24.597657,117.974731,education,1201
平阳里南,24.616452,118.087326,education,1188
新源路口,24.574092,118.015327,education,1186
杏林后尾,24.557371,118.033615,education,1183
东屿村口,24.490512,118.035972,education,1181
圣地亚哥,24.484255,117.955187,education,1179
杏林派出所,24.567348,118.04834,education,1176
灌口派出所,24.604414,117.995331,education,1169
啤酒厂,24.726863,118.164822,education,1163
莲河,24.588936,118.342341,education,1162
下溪头东,24.72059,118.171788,education,1158
湖里妇幼,24.511163,118.144317,education,1152
乌市,24.741506,118.254749,education,1151
杏滨街道办,24.565261,118.03646,education,1151
南门,24.732392,118.149674,education,1138
港头,24.620549,118.076065,education,1131
工业集中区,24.690861,118.136276,education,1109
国控星鲨,24.52706,118.005612,education,1109
中铁家园,24.560035,118.035575,education,1107
东林村,24.6113,118.104101,education,1092
云海山庄,24.455847,118.164849,education,1090
出口加工区,24.474358,118.024373,education,1079
路边许,24.654388,118.245882,education,1058
坂美公园,24.520765,118.178614,education,1056
城西,24.736202,118.139988,education,1052
蔡厝南,24.5804,118.277284,education,1044
金属公司,24.523055,118.093951,education,1043
潘涂,24.647836,118.135128,education,1038
李林,24.617794,117.991213,education,1037
铁路货场,24.463862,117.994612,education,1017
埔前,24.733969,118.15566,education,1016
路达,24.55638,118.035457,education,1015
青礁,24.474879,117.961218,education,998
市民广场,24.596706,118.055834,education,998
杏北新城,24.579354,118.026155,education,995
新兴街南,24.605874,118.240738,education,994
高崎火车站(中埔),24.540203,118.111761,education,993
实验中学新校区,24.504737,118.057072,education,992
朗美,24.585862,118.031394,education,985
柿尾,24.578485,118.019713,education,963
灵玲马戏城,24.590202,118.047848,education,952
厦门卷烟厂,24.528129,117.990031,education,947
金安大厦,24.731537,118.144003,education,941
英埭头,24.618098,118.08042,education,934
洋宅,24.634931,118.01096,education,930
莲坂国贸,24.477205,118.114919,education,929
下何,24.483085,118.191108,education,928
苏厝路口,24.718638,118.186334,education,916
西柯路口,24.666321,118.132569,education,912
角美地税分局,24.527064,117.895969,education,904
下边,24.523164,118.184529,education,903
财经学院,24.576612,118.094084,education,892
双桥明珠,24.608545,117.984617,education,886
奥网城,24.480526,118.186627,education,885
万翔商务中心,24.5512,118.12059,education,884
三圈电池,24.592976,117.991014,education,881
前埔中学,24.466553,118.163492,education,873
多威电子,24.517923,117.98953,education,865
集美区人才市场,24.556858,118.039467,education,865
东宅,24.719236,118.179486,education,851
市第二医院,24.586788,118.097943,education,850
金湖路口,24.511831,118.14269,education,846
高崎南五路,24.539028,118.136273,education,846
国家会计学院,24.446414,118.146861,education,828
贞庵,24.453277,118.017045,education,823
朝拜埔,24.70497,118.21736,education,822
岳口小区,24.724992,118.157891,education,815
乐活小镇,24.60102,117.979792,education,808
五缘湾音乐岛,24.525633,118.178057,education,805
明达实业,24.528336,118.011006,education,804
后村,24.582436,118.267266,education,802
莲河中学,24.592831,118.339078,education,790
禹洲大学城,24.621934,118.122952,education,788
内林,24.573479,118.04502,education,783
埔后路口,24.711298,118.205298,education,782
瑞景公园南门,24.472967,118.15436,education,781
兴港花园,24.490056,118.022016,education,781
华铃,24.569591,118.042554,education,779
蔡埔路口,24.632315,118.226392,education,774
公路征费中心,24.493134,118.138181,education,770
果品交易市场,24.543533,118.113554,education,767
茂林,24.604553,118.287211,education,767
华昌,24.514183,118.094691,education,763
海沧天虹,24.493559,118.043506,education,762
影视城南,24.744115,118.159323,education,762
西湖村,24.695993,118.137301,education,759
凤南,24.68959,118.072602,education,756
金山,24.501561,118.155892,education,748
厦门二中,24.539563,118.154084,education,747
郭厝,24.598341,118.046273,education,744
坂尚,24.522731,118.141327,education,740
洪塘头,24.62636,118.128341,education,738
泰地,24.484299,118.042832,education,730
澳头,24.541176,118.232134,education,726
蔡店,24.630359,118.132536,education,722
明达北门,24.530705,118.019867,education,709
霞阳南路路口,24.53375,118.019507,education,707
brt县后,24.533782,118.148102,education,705
浦林村,24.572243,117.99167,education,705
翔安人力资源,24.611215,118.234174,education,703
翔安公交站,24.652351,118.246272,education,694
五缘湾运动馆,24.528586,118.181545,education,684
枋湖发展中心,24.514471,118.15649,education,684
岩内村,24.643744,118.071277,education,683
湖厝,24.694545,118.227319,education,683
软件园西门,24.494083,118.170236,education,677
三忠,24.702024,118.223191,education,676
高崎,24.546338,118.110089,education,672
万佳达,24.572258,118.022955,education,670
新店东,24.614361,118.246742,education,669
厦大翔安主校门西侧,24.604874,118.302606,education,667
四口圳,24.682776,118.134781,education,663
后溪中学,24.631664,118.058527,education,658
长虹路,24.528955,118.100014,education,651
珩厝,24.599821,118.31914,education,649
诚毅学院,24.595498,118.090233,education,644
港头,24.620767,118.075666,education,643
江西公寓,24.530608,118.101816,education,633
西亭小学,24.601638,118.045838,education,633
东屿村,24.479282,118.037375,education,630
桥南公交场站,24.495494,118.054044,education,627
万翔商务中心,24.55114,118.120368,education,623
陆丰,24.728028,118.143939,education,622
洪塘派出所,24.717241,118.192307,education,619
轻工食品园,24.657986,118.13346,education,618
龙潭路口,24.705825,118.209592,education,617
天竺山东门,24.58202,117.931953,education,616
市民广场,24.596037,118.054892,education,614
厦工桥箱,24.597429,117.984861,education,608
洪塘中学,24.715275,118.197063,education,604
铁山二里,24.599214,117.995578,education,600
同安电视台,24.727399,118.153443,education,599
